authored_on,commit_sha,committed_on,detection,engine,ev_id,event_type,from_config_version,from_minor,minor_distance,minors_skipped,on_default_branch,parent_sha,path,repo_id,schema,subject,subject_names_engine,subject_names_migration,subject_names_version,to_config_version,to_minor,to_minor_released_on,v
2020-11-10,1035aef6fe70a231666fa666dfc50a3a75add0b8,2020-11-10,content-at-commit,godot,0b23021ed5d8,initial,,,,,True,9b980072fae081a06d037c0d25541a32706fa938,project.godot,Arnklit/Waterways,version_events,inital commit,False,False,False,4,,,0.1
2022-08-18,211f192e7b013701954aec1774bddd9c74c09592,2022-08-18,content-at-commit,godot,0b23021ed5d8,major_migration,4,,,,False,d25a7c97b59e60ec44ddc4b44555cbe947970c26,project.godot,Arnklit/Waterways,version_events,Initial Godot 4 conversion (#15),True,False,True,5,4.0,2023-03-01,0.1
2023-11-18,9d7ec62d41d48daa1b05e048ab4cf6ec6d033a28,2023-11-18,content-at-commit,godot,0b23021ed5d8,minor_upgrade,5,4.0,1,0,False,4d1df48646a4127e57f6acece949bc424d2bc1d3,project.godot,Arnklit/Waterways,version_events,fix: various fixes,False,False,False,5,4.1,2023-07-06,0.1
2023-11-20,630cadbd4e418b4265c4b952cd2686b7577df4dd,2023-11-20,content-at-commit,godot,0b23021ed5d8,minor_upgrade,5,4.1,1,0,False,9d7ec62d41d48daa1b05e048ab4cf6ec6d033a28,project.godot,Arnklit/Waterways,version_events,fix: more work on fixing water system renderer,False,False,False,5,4.2,2023-11-30,0.1
2025-12-15,5e506285a13e8bcb7aee1ff2fbb73506568ca5cc,2025-12-15,content-at-commit,godot,0b23021ed5d8,minor_upgrade,5,4.2,4,3,False,931b9270822cbe3f7ebc98e70e04c07f1252be31,project.godot,Arnklit/Waterways,version_events,Godot 4.5 test scene,True,False,True,5,4.5,2025-09-15,0.1
2019-06-16,d411b03145f15c04f5da6900bced8e4428d1e167,2019-06-16,content-at-commit,godot,6b79220010ab,initial,,,,,True,,demo/project.godot,Shin-NiL/Godot-Android-Admob-Plugin,version_events,First commit,False,False,False,4,,,0.1
2019-07-22,d3e93055f7fef4431c5211899c4c4749da0d7c9c,2019-07-22,content-at-commit,godot,6b79220010ab,initial,,,,,True,,project.godot,lawnjelly/smoothing-addon,version_events,First version,False,False,False,4,,,0.1
2023-02-02,edf01248052ee5194c1cfa3422f5c29bedacf20e,2023-02-02,content-at-commit,godot,6b79220010ab,initial,,,,,False,4eadf5cd8bb2dafe054ca7c50687c7308e5e38d3,project.godot,lawnjelly/smoothing-addon,version_events,Set as top level to allow direct parent attachment.,False,False,False,5,4.0,2023-03-01,0.1
2023-02-02,cdedc5b71c23a6c413dc083f96a1187dd9143e06,2023-02-02,content-at-commit,godot,6b79220010ab,initial,,,,,True,c09f2c55d84f0fbf0637d0b054e7a6a40a08b114,project.godot,lawnjelly/smoothing-addon,version_events,Call `set_as_toplevel` on ready,False,False,False,4,,,0.1
2021-03-25,278833cbd089528c673a9878e509a624116f6ade,2021-03-25,content-at-commit,godot,6b79220010ab,initial,,,,,True,,godot/project.godot,Bauxitedev/bitmapflow,version_events,First commit,False,False,False,4,,,0.1
2019-06-24,55fdc07d502e94ef6bb3d060f54cc997c74efe3c,2019-06-24,content-at-commit,godot,6b79220010ab,initial,,,,,True,c0fac888bc35a351728f36f005e4e381850674cc,project.godot,ClarkThyLord/Voxel-Core,version_events,setup Godot project,True,False,False,4,,,0.1
2019-06-26,d5e8d262c91234b677a5ba1c3d366647f828a5af,2019-06-26,content-at-commit,godot,6b79220010ab,initial,,,,,True,89807192ef8dfe5427332d8d20e7858516ca58a1,project.godot,ClarkThyLord/Voxel-Core,version_events,define Voxel,False,False,False,4,,,0.1
2022-10-19,8ac53d4c26117bdb8addd26b4a9d1f33dfa86491,2022-10-19,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,6d991b2b16d5a1cf3ed25eabba0bc13ca4beeb8c,project.godot,ClarkThyLord/Voxel-Core,version_events,Setup new Godot 4 project,True,False,True,5,4.0,2023-03-01,0.1
2023-07-08,b950f93eb328d6ad23db9c65d82296e05f64b7ae,2023-07-08,content-at-commit,godot,6b79220010ab,minor_upgrade,5,4.0,1,0,False,7fcfea2316eb1675e56c6dca9f4e83f29939f886,project.godot,ClarkThyLord/Voxel-Core,version_events,Start working on VoxelEditor,False,False,False,5,4.1,2023-07-06,0.1
2024-05-26,1f6a2bade3fca16cdde796493f713a9471a527ee,2024-05-26,content-at-commit,godot,6b79220010ab,minor_upgrade,5,4.1,1,0,False,d723aa570e75fad947aef20d010c2e01d70a6ec1,project.godot,ClarkThyLord/Voxel-Core,version_events,"Move to Godot 4.2, improve debugging and VoxelObjectEditor popup",True,False,True,5,4.2,2023-11-30,0.1
2019-07-09,d4624460aacaf3216f48b6040fd2ae0c2fde1d32,2019-07-09,content-at-commit,godot,6b79220010ab,initial,,,,,True,b5710c3d4b64c1887fd10f0ff6e2e40581398f08,New Game Project/project.godot,hiulit/Godot-3-2D-Destructible-Objects,version_events,Added initial test,False,False,False,4,,,0.1
2019-07-15,8fce0fe953cae8118b89cfc3cb50a10a0d1f94e8,2019-07-15,content-at-commit,godot,6b79220010ab,initial,,,,,True,c9bccaad12888c81b87d972dbb5587bc9dd3eb10,project.godot,hiulit/Godot-3-2D-Destructible-Objects,version_events,Restructured project,False,False,False,4,,,0.1
2021-06-28,594ba37e5d2b03d167b249210beef5caa220cc9e,2021-06-28,content-at-commit,godot,6b79220010ab,initial,,,,,True,,app/project.godot,samsface/godot-steam-api,version_events,init commit,False,False,False,4,,,0.1
2020-03-07,b42dc97a323dead33a7982dbf94289abea7f55d2,2020-03-07,content-at-commit,godot,6b79220010ab,initial,,,,,True,,project.godot,jayaarrgh/BookOfShaders-Godot,version_events,init repo,False,False,False,4,,,0.1
2024-07-04,d0741eb4b5b89fcf24d45ab777bfd43790dfc783,2024-07-04,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,eb3fc305e532acfc47d387523c3b8e2997b2316c,project.godot,jayaarrgh/BookOfShaders-Godot,version_events,Updates for godot4,True,False,True,5,4.2,2023-11-30,0.1
2019-05-19,5761f49abe0326fadfe34d3d34026032ff575729,2019-05-19,content-at-commit,godot,6b79220010ab,initial,,,,,True,,project.godot,ephread/inkgd,version_events,Initial Commit,False,False,False,4,,,0.1
2023-08-29,adf9a90467a7c1b2a02333a61765fe78184c2d73,2023-09-10,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,cca81759f6eef311d2100e373da085aaf9c8aaeb,project.godot,ephread/inkgd,version_events,Perform minimally viable conversion to Godot 4.1.1,True,False,True,5,4.1,2023-07-06,0.1
2023-12-08,e634159f0eaa69f01d697672417f714938e0256a,2023-12-08,content-at-commit,godot,6b79220010ab,minor_upgrade,5,4.1,1,0,False,06da2d39857038c2883fb99fe5d00ba99e01e762,project.godot,ephread/inkgd,version_events,Fix broken test,False,False,False,5,4.2,2023-11-30,0.1
2022-06-23,3c3626a5cf09d9c49ca227e4fab44214337d0e14,2022-06-23,content-at-commit,godot,6b79220010ab,initial,,,,,True,1104aec1cc5bb07e2fdcf27f74688ce0f334370e,save-game/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: add savegame demo,False,False,False,4,,,0.1
2022-07-03,1633bf199ea91c79576573aced9cb9df433d9cb1,2022-07-03,content-at-commit,godot,6b79220010ab,initial,,,,,True,0b5a59cd7e5588acb3523f45297eb6883bdd90b1,godot-35-new-features/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: Godot 3.5 new features demos (#5),True,False,True,4,,,0.1
2022-07-15,566cb203345ba415136bbd28171986c3b371d5c2,2022-07-15,content-at-commit,godot,6b79220010ab,initial,,,,,True,2fa8093264a57076682ce05fc1a6fe81f8730494,2d-rendering-optimization/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: add demo about 2D visibility rendering optimization,False,False,False,4,,,0.1
2022-07-20,808f778286482b57b72f474d07fe1356f2f3490b,2022-07-20,content-at-commit,godot,6b79220010ab,initial,,,,,True,ba022aa78f428163390ce4b66a8d8bff0ed9f7f8,hitbox-hurtbox/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: add hitbox and attack juice,False,False,False,4,,,0.1
2022-07-20,808f778286482b57b72f474d07fe1356f2f3490b,2022-07-20,content-at-commit,godot,6b79220010ab,initial,,,,,True,ba022aa78f428163390ce4b66a8d8bff0ed9f7f8,juicy-attack/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: add hitbox and attack juice,False,False,False,4,,,0.1
2022-08-02,9b682ee5e077c59a2c36001ac5af59146923466b,2022-08-02,content-at-commit,godot,6b79220010ab,initial,,,,,True,56060c27b62d46fbf6e8be30f73251aed2fa070b,split-screen-coop/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: add split screen coop demo (#15),False,False,False,4,,,0.1
2022-08-23,d27db77bb344c4e4821983cb0e9d599917c58932,2022-08-23,content-at-commit,godot,6b79220010ab,initial,,,,,False,5d9fc1a74c5a798041eb7a95053995fad0721153,ranged-attack/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: add ranged attack demo,False,False,False,4,,,0.1
2022-08-27,10094acfa065b2d8bdd16b6721c5dbebc0069ba2,2022-08-27,content-at-commit,godot,6b79220010ab,initial,,,,,True,5d9fc1a74c5a798041eb7a95053995fad0721153,ranged-attack/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: Ranged attack demo (#19),False,False,False,4,,,0.1
2022-08-30,4502bcbf086b217c026ceab0e29664b7d65ef64a,2022-08-30,content-at-commit,godot,6b79220010ab,initial,,,,,False,a2f8fc9c48336acb9b49438ed8558b2432593f70,block-and-parry-demo/project.godot,gdquest-demos/godot-3-demos-2022,version_events,First commit.,False,False,False,4,,,0.1
2022-08-30,d26f9455665c9dfc8f6f0577c0e052ed3b5237dd,2022-08-30,content-at-commit,godot,6b79220010ab,initial,,,,,False,a2f8fc9c48336acb9b49438ed8558b2432593f70,combo-demo/project.godot,gdquest-demos/godot-3-demos-2022,version_events,Initial commit.,False,False,False,4,,,0.1
2022-09-05,4525329185a9db6fca084d7355bd01b5346e519b,2022-09-05,content-at-commit,godot,6b79220010ab,initial,,,,,True,a2f8fc9c48336acb9b49438ed8558b2432593f70,dodge-demo/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: dodge demo (#21),False,False,False,4,,,0.1
2022-09-29,dcac02cde1e363b17c760e620beb370c11498391,2022-09-29,content-at-commit,godot,6b79220010ab,initial,,,,,True,a02951fa3bf0c8811fd1aa9fbba5b5f33e5395cd,block-and-parry-demo/project.godot,gdquest-demos/godot-3-demos-2022,version_events,feat: add the block and parry demo (#23),False,False,False,4,,,0.1
2025-09-22,454797df723da1afb160231a4bafefd3c6a4c11c,2025-09-22,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,fb37555994eb42b8abab33d70564b565e62b6c02,2d-rendering-optimization/project.godot,gdquest-demos/godot-3-demos-2022,version_events,improvement(wip): port `2d-rendering-optimization` to Godot 4,True,True,True,5,4.5,2025-09-15,0.1
2025-09-24,74ee06b74c5e397a8e86f3c663880d2579e2d3cf,2025-09-24,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,bbd31de923b8f5ebeb2c9db3c1b2155c4fa0f366,block-and-parry-demo/project.godot,gdquest-demos/godot-3-demos-2022,version_events,improvement(wip): port `block-and-parry` to Godot 4,True,True,True,5,4.5,2025-09-15,0.1
2025-09-24,e88649b9ec5a9b83d0e415520816ac9036eb52ae,2025-09-24,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,74ee06b74c5e397a8e86f3c663880d2579e2d3cf,dodge-demo/project.godot,gdquest-demos/godot-3-demos-2022,version_events,improvement(wip): port `dodge` to Godot 4,True,True,True,5,4.5,2025-09-15,0.1
2025-09-25,5ca1f4b486a821e076c2e106a2f53c7ce484f0e3,2025-09-25,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,b2bca63acd655250e61b52553587435dc0d910d0,hitbox-hurtbox/project.godot,gdquest-demos/godot-3-demos-2022,version_events,improvement: port `hitbox-hurtbox` to Godot 4,True,True,True,5,4.5,2025-09-15,0.1
2025-09-25,bec7944fb8aa0a56a44bbcaa915cc809dcf670df,2025-09-25,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,5ca1f4b486a821e076c2e106a2f53c7ce484f0e3,juicy-attack/project.godot,gdquest-demos/godot-3-demos-2022,version_events,improvement: port `juicy-attack` to Godot 4,True,True,True,5,4.5,2025-09-15,0.1
2025-09-25,82d8b8deb50a030b80dedab9dc50ef532f1b3840,2025-09-25,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,bec7944fb8aa0a56a44bbcaa915cc809dcf670df,ranged-attack/project.godot,gdquest-demos/godot-3-demos-2022,version_events,improvement: port `ranged-attack` to Godot 4,True,True,True,5,4.5,2025-09-15,0.1
2025-09-25,2637d2e0e2708fb51be42c756528b297c2bc4595,2025-09-25,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,82d8b8deb50a030b80dedab9dc50ef532f1b3840,save-game/project.godot,gdquest-demos/godot-3-demos-2022,version_events,improvement(wip): port `save-game` to Godot 4,True,True,True,5,4.5,2025-09-15,0.1
2025-09-25,d5656ea070e1e8c356a2a499b9164cf78bc4ec76,2025-09-25,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,2637d2e0e2708fb51be42c756528b297c2bc4595,split-screen-coop/project.godot,gdquest-demos/godot-3-demos-2022,version_events,improvement: port `split-screen-coop` to Godot 4,True,True,True,5,4.5,2025-09-15,0.1
2019-09-26,e151af25cb9d93d3fc800bfd53b55f803bf57dc2,2019-09-26,content-at-commit,godot,6b79220010ab,initial,,,,,True,,project.godot,NeoSpark314/godot_oculus_quest_toolkit,version_events,Initial commit,False,False,False,4,,,0.1
2020-03-31,b80581745d431743b268aaeae38ee25b57108ee8,2020-03-31,content-at-commit,godot,6b79220010ab,initial,,,,,True,,project.godot,awkwardpolygons/cartographer,version_events,Initial commit,False,False,False,4,,,0.1
2020-02-29,940c9d7151c4810d4d973922ab9ead19bbf3e34a,2020-02-29,content-at-commit,godot,6b79220010ab,initial,,,,,True,,project.godot,OBKF/Godot-Trail-System,version_events,first commit,False,False,False,4,,,0.1
2020-12-02,4286aff15985c440ab1ffde180cdbaa766c1672d,2020-12-02,content-at-commit,godot,6b79220010ab,initial,,,,,True,7cc7c8207feb28a4d5690ae6f69e42a82bdf74f5,src/project.godot,RPicster/Godot-particle-and-vfx-textures,version_events,Initial Commit,False,False,False,4,,,0.1
2020-03-30,5736784b6cc6570371675be66771405a30199511,2020-03-30,content-at-commit,godot,6b79220010ab,initial,,,,,True,4328ada03a1af5f0a226f811365be814b2325fa6,project.godot,Libre-TrainSim/Libre-TrainSim,version_events,Adding Files for Demo Release,False,False,False,4,,,0.1
2020-10-08,4453c0cc6664abdb1305ceeb6c03c811388ead27,2020-10-08,content-at-commit,godot,6b79220010ab,initial,,,,,True,3647365c0b84a20fdbb3674b9ac0f33dcb967b62,src/project.godot,Libre-TrainSim/Libre-TrainSim,version_events,rearraning Repository for github page,False,False,False,4,,,0.1
2017-11-12,02e55862d3aa31e03b699d1ff81d337b471ab4c9,2017-11-12,content-at-commit,godot,6b79220010ab,initial,,,,,True,,project.godot,GDQuest/godot-power-pitch,version_events,initial commit,False,False,False,3,,,0.1
2017-11-21,e7f329890525f66accd16f29089605747d10a3cd,2017-11-21,content-at-commit,godot,6b79220010ab,initial,,,,,True,bb55bfe4e9073243a2ae6e8ec05066567970eaa2,godot-3-presentation/project.godot,GDQuest/godot-power-pitch,version_events,Move files into a subfolder,False,False,False,3,,,0.1
2019-01-24,3dca42777587d383731bc936358c2043a92ecf95,2019-01-24,content-at-commit,godot,6b79220010ab,major_migration,3,,,,True,e2246a28a4d299ed42be585bab8224f455b30f61,godot-3-presentation/project.godot,GDQuest/godot-power-pitch,version_events,Port to Godot 3.1,True,True,True,4,,,0.1
2020-04-08,c5dd0ba677de3763b642c3a45570c06dbd1afaf0,2020-04-08,content-at-commit,godot,6b79220010ab,initial,,,,,True,670b20f82f12467c414754fd6b205116c99e2983,app/project.godot,getenu/enu,version_events,Add godot resources to project,True,False,False,4,,,0.1
2021-12-11,0bf0e172b47c91f2d4f13f125946afd4a3f8bdb0,2021-12-11,content-at-commit,godot,6b79220010ab,initial,,,,,True,f798cf54c4e67a4cfcb0f19a4ed8ce7a02431b3b,tests/godot/app/project.godot,getenu/enu,version_events,wip,False,False,False,4,,,0.1
2025-08-26,1380392998d677b0b8ba6ac7eeb839da344cb38b,2025-08-26,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,8e92f3b51e44fe928dbd780b4eff1967c139c91a,app/project.godot,getenu/enu,version_events,converted app dir,False,True,False,5,4.5,2025-09-15,0.1
2025-08-26,777ef0163ee33a7c0b6489476282b793904c9598,2025-08-26,content-at-commit,godot,6b79220010ab,initial,,,,,False,f02737acd72d64a29cc097a5b9679672104adbfd,test-godot4/project.godot,getenu/enu,version_events,Spike: Successful Godot 4 + gdext-nim integration,True,False,True,5,4.4,2025-03-03,0.1
2025-08-27,35725680fbecbdab7221299508ae8d7fb4c1618b,2025-08-27,content-at-commit,godot,6b79220010ab,minor_downgrade,5,4.5,-1,0,False,db27cf2321f30d8ec1b2e5ea737b2a40fbd83f2e,app/project.godot,getenu/enu,version_events,"Fixed godot build, binding generation, and extension generation",True,False,False,5,4.4,2025-03-03,0.1
2025-09-20,16b5d3b215241590a7e677d3ab0823bf9fe4717a,2025-09-20,content-at-commit,godot,6b79220010ab,minor_upgrade,5,4.4,1,0,False,d63c16ac082a90e94478779f92d90e666f972c4a,app/project.godot,getenu/enu,version_events,wip,False,False,False,5,4.5,2025-09-15,0.1
2025-10-01,42d4bc19797f5f973c67c00e9fabc8d2fe89e23b,2025-10-01,content-at-commit,godot,6b79220010ab,major_migration,4,,,,False,dd964a738309d4c7844b8e929930a21e8d91bb92,app/project.godot,getenu/enu,version_events,Squashed Godot 4 migration from godot4-port branch,True,True,True,5,4.5,2025-09-15,0.1
2019-05-23,fe8d13dc1f5e4f1df302494883df9dd80517a757,2019-05-23,content-at-commit,godot,99f27a7aa280,initial,,,,,True,9ecc61fc2d3e2aedbc397f44a542b69f3f5a30b0,project.godot,BraindeadBZH/godot_card_engine,version_events,Added previously ignored files,False,False,False,4,,,0.1
2020-03-13,f7efe60556c8c1837e6aba0c85ea7f8572c55b3d,2020-03-13,content-at-commit,godot,99f27a7aa280,initial,,,,,True,,project.godot,SIsilicon/Godot-Volumetrics-Plugin,version_events,Initial commit,False,False,False,4,,,0.1
2020-10-13,0139d1a03160fde43db8a1a25488e66b9d3944d3,2020-10-13,content-at-commit,godot,99f27a7aa280,initial,,,,,True,7d45d9ac1523f82036f35e35d12f10d7afeec144,project.godot,Arnklit/ShellFurGodot,version_events,initial commit,False,False,False,4,,,0.1
2019-05-31,f66c57ab192b67573d547d2a0225b2de8da1f260,2019-05-31,content-at-commit,godot,99f27a7aa280,initial,,,,,True,ea5c9a9e794a26cb97b4363dabe643f0fbf6d1fa,Dynamic sky and reflection/project.godot,danilw/godot-utils-and-other,version_events,Add files via upload,False,False,False,4,,,0.1
2019-06-24,99f4686067150ee07af0e6253fa294774a870718,2019-06-24,content-at-commit,godot,99f27a7aa280,initial,,,,,True,fbda9d736adaf51e794f890510a4871cdfc2ffc2,a_rel_bw_game/project.godot,danilw/godot-utils-and-other,version_events,Add files via upload,False,False,False,4,,,0.1
2019-09-28,60b155273e7972291f0ffce27a6d5b0a7fc40a10,2019-09-28,content-at-commit,godot,99f27a7aa280,initial,,,,,True,ccb1f8d1d994aab05232911e3978b068a01623f9,2d_ex_physics/project.godot,danilw/godot-utils-and-other,version_events,Add files via upload,False,False,False,4,,,0.1
2019-10-07,5d9546a45f6d4001ba8b749a6f91cc1761693480,2019-10-07,content-at-commit,godot,99f27a7aa280,initial,,,,,True,0002f18b5db5ab06b89fe23476b2beb971dda076,menu_2DGI/menu_2DGI_examples/example_1_minimal/project.godot,danilw/godot-utils-and-other,version_events,Add files via upload,False,False,False,4,,,0.1
2019-10-07,5d9546a45f6d4001ba8b749a6f91cc1761693480,2019-10-07,content-at-commit,godot,99f27a7aa280,initial,,,,,True,0002f18b5db5ab06b89fe23476b2beb971dda076,menu_2DGI/menu_2DGI_examples/example_2_text/project.godot,danilw/godot-utils-and-other,version_events,Add files via upload,False,False,False,4,,,0.1
2019-10-07,5d9546a45f6d4001ba8b749a6f91cc1761693480,2019-10-07,content-at-commit,godot,99f27a7aa280,initial,,,,,True,0002f18b5db5ab06b89fe23476b2beb971dda076,menu_2DGI/menu_2DGI_examples/example_3_smooth_col/project.godot,danilw/godot-utils-and-other,version_events,Add files via upload,False,False,False,4,,,0.1
